arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,3407,1889,8.914593696594238,8.914335250854492,0.00025836442364379764,0.7731230854988098,0.04017626799986829,1.2674002647399902,0.18726153671741486
ASLA-P1,3407,1890,8.933906555175781,8.933646202087402,0.00026012276066467166,0.8042888045310974,0.039437106999685057,1.2664541006088257,0.18794867396354675
ASLA-P1,3407,1891,8.980020523071289,8.979765892028809,0.00025443857884965837,0.7707016468048096,0.03975812499993481,1.2686493396759033,0.18630549311637878
ASLA-P1,3407,1892,8.900834083557129,8.900582313537598,0.00025184304104186594,0.7755715847015381,0.039512075999937224,1.2697656154632568,0.18569785356521606
ASLA-P1,3407,1893,8.929388999938965,8.9291410446167,0.00024780823150649667,0.731543779373169,0.039648015999773634,1.2717576026916504,0.18609106540679932
ASLA-P1,3407,1894,9.019411087036133,9.019176483154297,0.00023422791855409741,0.7596457600593567,0.04226958199978981,1.2769805192947388,0.18368707597255707
ASLA-P1,3407,1895,8.92104721069336,8.920816421508789,0.0002304504596395418,0.8213831782341003,0.04425424800001565,1.2786716222763062,0.1830783486366272
ASLA-P1,3407,1896,8.961904525756836,8.961677551269531,0.00022710341727361083,0.8416309356689453,0.04028122300042014,1.2801543474197388,0.18252871930599213
ASLA-P1,3407,1897,8.836786270141602,8.836559295654297,0.00022696799715049565,0.74875408411026,0.040172676000111096,1.2787811756134033,0.1836872398853302
ASLA-P1,3407,1898,8.924982070922852,8.924748420715332,0.0002336736797587946,0.7781839370727539,0.039576451999892015,1.275033950805664,0.18509544432163239
ASLA-P1,3407,1899,8.919965744018555,8.919729232788086,0.00023651498486287892,0.8055502772331238,0.040458088999912434,1.2731282711029053,0.18636301159858704
ASLA-P1,3407,1900,9.007941246032715,9.00770092010498,0.00024053330707829446,0.7839359641075134,0.03976645300008386,1.2706525325775146,0.18745242059230804
ASLA-P1,3407,1901,8.983869552612305,8.98361587524414,0.0002540343557484448,0.7708784937858582,0.03975743399996645,1.2651963233947754,0.1894679218530655
ASLA-P1,3407,1902,8.948344230651855,8.948083877563477,0.0002599064027890563,0.7231297492980957,0.03928618899999492,1.262080192565918,0.19077977538108826
ASLA-P1,3407,1903,8.89423656463623,8.893970489501953,0.0002664752828422934,0.7697954773902893,0.03924363399983122,1.258967638015747,0.1931675225496292
ASLA-P1,3407,1904,9.074414253234863,9.074151992797852,0.00026211162912659347,0.7807478904724121,0.04019527900027242,1.2598624229431152,0.1917528212070465
ASLA-P1,3407,1905,8.971192359924316,8.970922470092773,0.00026979640824720263,0.8077923059463501,0.04010352500017689,1.256540060043335,0.19301468133926392
ASLA-P1,3407,1906,8.925796508789062,8.925524711608887,0.0002715206937864423,0.7709800004959106,0.039274341000236745,1.2552411556243896,0.19388273358345032
ASLA-P1,3407,1907,9.023091316223145,9.02281379699707,0.0002771122963167727,0.8077235817909241,0.03914561200008393,1.2526237964630127,0.19449052214622498
ASLA-P1,3407,1908,8.918289184570312,8.918009757995605,0.00027961458545178175,0.764031708240509,0.040647542999977304,1.2511640787124634,0.19480033218860626
ASLA-P1,3407,1909,8.887341499328613,8.887054443359375,0.000287522649159655,0.7526344060897827,0.040021848999913345,1.247666358947754,0.1970050036907196
ASLA-P1,3407,1910,8.879409790039062,8.879115104675293,0.0002949527115561068,0.7719229459762573,0.03958812300015779,1.244346261024475,0.1983356475830078
ASLA-P1,3407,1911,8.905862808227539,8.905566215515137,0.00029700377490371466,0.7617576718330383,0.03962660099978166,1.2431154251098633,0.197799950838089
ASLA-P1,3407,1912,8.898597717285156,8.898309707641602,0.00028834142722189426,0.7439045310020447,0.03958260399986102,1.2462916374206543,0.197554349899292
ASLA-P1,3407,1913,8.922948837280273,8.922662734985352,0.0002858888474293053,0.7217897176742554,0.04062319500008016,1.2469706535339355,0.19624511897563934
ASLA-P1,3407,1914,8.97110366821289,8.970819473266602,0.0002842133690137416,0.7494104504585266,0.04053063999981532,1.2477598190307617,0.19618795812129974
ASLA-P1,3407,1915,8.94482135772705,8.944536209106445,0.0002853197802323848,0.7894554138183594,0.039648541000133264,1.2471423149108887,0.19607898592948914
ASLA-P1,3407,1916,8.914709091186523,8.914424896240234,0.0002840006200131029,0.7325078248977661,0.039970350000203325,1.2474281787872314,0.19665437936782837
ASLA-P1,3407,1917,8.829302787780762,8.829025268554688,0.0002772617735899985,0.777438759803772,0.039812200000142184,1.250106692314148,0.19534233212471008
ASLA-P1,3407,1918,8.886580467224121,8.886302947998047,0.00027751713059842587,0.7445862293243408,0.04080192000037641,1.2501740455627441,0.1951887011528015
ASLA-P1,3407,1919,8.949045181274414,8.948770523071289,0.0002742359647527337,0.7638645172119141,0.04073827199999869,1.251554250717163,0.1956060826778412
ASLA-P1,3407,1920,8.936661720275879,8.936393737792969,0.00026772619457915425,0.7992240786552429,0.03961212900003375,1.254192590713501,0.1942363679409027
ASLA-P1,3407,1921,8.937665939331055,8.937408447265625,0.0002577410778030753,0.7347083687782288,0.0394979620000413,1.2582205533981323,0.19273751974105835
ASLA-P1,3407,1922,8.961483001708984,8.961235046386719,0.0002483244170434773,0.7111309766769409,0.039295660000334465,1.2623846530914307,0.19148272275924683
ASLA-P1,3407,1923,8.905627250671387,8.905380249023438,0.00024735904298722744,0.7199195027351379,0.039762299999893,1.2631585597991943,0.19094005227088928
ASLA-P1,3407,1924,8.910104751586914,8.90986156463623,0.0002429628511890769,0.8039339184761047,0.03976892199989379,1.2651188373565674,0.19028380513191223
ASLA-P1,3407,1925,9.0026216506958,9.002386093139648,0.00023523092386312783,0.7708524465560913,0.03893460600011167,1.2683022022247314,0.18932586908340454
ASLA-P1,3407,1926,8.953690528869629,8.953458786010742,0.00023162964498624206,0.7557947039604187,0.03920828799982701,1.26995849609375,0.18757076561450958
ASLA-P1,3407,1927,8.911739349365234,8.91151237487793,0.000226984586333856,0.7665807604789734,0.0397062229999392,1.2721045017242432,0.187327578663826
ASLA-P1,3407,1928,8.917472839355469,8.917253494262695,0.0002195851266151294,0.7410316467285156,0.040645501999733824,1.2755290269851685,0.18613523244857788
ASLA-P1,3407,1929,8.925171852111816,8.924954414367676,0.00021760952949989587,0.7509400248527527,0.04093374000012773,1.2767517566680908,0.18544238805770874
ASLA-P1,3407,1930,8.921863555908203,8.921648025512695,0.00021545609342865646,0.750881016254425,0.04028572500010341,1.2780184745788574,0.18493866920471191
ASLA-P1,3407,1931,8.943816184997559,8.943597793579102,0.00021817474043928087,0.7376604080200195,0.03933882299998004,1.2771618366241455,0.18551062047481537
ASLA-P1,3407,1932,8.89046573638916,8.89024829864502,0.00021724036196246743,0.7859782576560974,0.03976163600009386,1.2776446342468262,0.18488407135009766
ASLA-P1,3407,1933,8.891247749328613,8.891029357910156,0.00021825495059601963,0.7502190470695496,0.041070813999795064,1.2774235010147095,0.1850975751876831
ASLA-P1,3407,1934,8.884688377380371,8.8844633102417,0.00022491691925097257,0.7413037419319153,0.03975389200013524,1.274715542793274,0.18564505875110626
ASLA-P1,3407,1935,8.838963508605957,8.838733673095703,0.0002300389896845445,0.8078848123550415,0.03929504999996425,1.2726984024047852,0.1867300570011139
ASLA-P1,3407,1936,8.870553016662598,8.870319366455078,0.0002340473874937743,0.7922309637069702,0.039857499999925494,1.270867109298706,0.18726763129234314
ASLA-P1,3407,1937,8.912251472473145,8.91201400756836,0.00023781118215993047,0.8364289999008179,0.03965015500034497,1.2697455883026123,0.18752779066562653
ASLA-P1,3407,1938,8.896488189697266,8.896244049072266,0.00024385984579566866,0.7618245482444763,0.03978877300005479,1.267854928970337,0.18866319954395294
ASLA-P1,3407,1939,8.965375900268555,8.965127944946289,0.00024831423070281744,0.7781213521957397,0.0408282810003584,1.2663040161132812,0.18912769854068756
ASLA-P1,3407,1940,8.977943420410156,8.97769546508789,0.00024763369583524764,0.7766060829162598,0.04010180700015553,1.2668390274047852,0.18904829025268555
ASLA-P1,3407,1941,8.93486213684082,8.934615135192871,0.0002466886071488261,0.7284462451934814,0.03941230999998879,1.2673040628433228,0.1890181005001068
ASLA-P1,3407,1942,8.943254470825195,8.943008422851562,0.00024645085795782506,0.77018803358078,0.040157794000151625,1.2674891948699951,0.18930906057357788
ASLA-P1,3407,1943,8.982906341552734,8.98266315460205,0.00024359411327168345,0.78216153383255,0.03936950299976161,1.268898606300354,0.18891316652297974
ASLA-P1,3407,1944,8.914361000061035,8.914125442504883,0.0002355803007958457,0.7960221767425537,0.04039730899967253,1.2723091840744019,0.1873948872089386
ASLA-P1,3407,1945,8.932811737060547,8.932576179504395,0.00023594449157826602,0.7447904348373413,0.03963740000017424,1.2723932266235352,0.18708723783493042
ASLA-P1,3407,1946,8.927541732788086,8.92730712890625,0.00023471651365980506,0.7483724355697632,0.039327577000221936,1.273203730583191,0.18691426515579224
ASLA-P1,3407,1947,8.943170547485352,8.942939758300781,0.00023058499209582806,0.7420175671577454,0.039018605000364914,1.2747228145599365,0.18604525923728943
ASLA-P1,3407,1948,8.94894790649414,8.948713302612305,0.00023490219609811902,0.7957512736320496,0.039693124999757856,1.2730352878570557,0.18663650751113892
ASLA-P1,3407,1949,8.82472038269043,8.82448959350586,0.00023038634390104562,0.7273698449134827,0.039526253000076395,1.2749003171920776,0.18569642305374146
ASLA-P1,3407,1950,8.87675952911377,8.876531600952148,0.00022788194473832846,0.7105667591094971,0.03924409799992645,1.276066541671753,0.18581849336624146
ASLA-P1,3407,1951,8.93320369720459,8.932975769042969,0.00022786173212807626,0.7303850054740906,0.03916687600030855,1.2763607501983643,0.18499523401260376
ASLA-P1,3407,1952,8.970943450927734,8.97071361541748,0.00023020058870315552,0.7526643872261047,0.038989060999938374,1.2751933336257935,0.18604320287704468
ASLA-P1,3407,1953,8.921662330627441,8.921432495117188,0.00023012261954136193,0.7808815836906433,0.03976055600014661,1.2752362489700317,0.1859690099954605
ASLA-P1,3407,1954,8.975921630859375,8.975688934326172,0.00023274014529306442,0.7645263671875,0.041482761000224855,1.2742207050323486,0.18656788766384125
ASLA-P1,3407,1955,8.962472915649414,8.962238311767578,0.000234544015256688,0.7883028388023376,0.039330680999682954,1.2733993530273438,0.18608275055885315
ASLA-P1,3407,1956,8.884437561035156,8.884203910827637,0.00023392736329697073,0.724748969078064,0.039132360000166955,1.2736923694610596,0.18692120909690857
ASLA-P1,3407,1957,8.930583953857422,8.930346488952637,0.0002375607582507655,0.756447970867157,0.039234444000157964,1.2723442316055298,0.18737384676933289
ASLA-P1,3407,1958,8.951554298400879,8.951316833496094,0.0002377486671321094,0.7935513257980347,0.04134143500004939,1.2724812030792236,0.18698230385780334
ASLA-P1,3407,1959,8.889519691467285,8.889270782470703,0.00024897290859371424,0.7837047576904297,0.03979252099998121,1.268264889717102,0.18774861097335815
ASLA-P1,3407,1960,8.908051490783691,8.907808303833008,0.00024347426369786263,0.8249110579490662,0.040675778000149876,1.2705296277999878,0.1868962198495865
ASLA-P1,3407,1961,8.903890609741211,8.903647422790527,0.00024334393674507737,0.7215860486030579,0.0399867359997188,1.2709226608276367,0.18750499188899994
ASLA-P1,3407,1962,8.926261901855469,8.926024436950684,0.00023758222232572734,0.7508854269981384,0.039856188000158,1.273703932762146,0.1856025755405426
ASLA-P1,3407,1963,8.850983619689941,8.85074234008789,0.0002412441826891154,0.7150930166244507,0.040928178999820375,1.2726365327835083,0.18494495749473572
ASLA-P1,3407,1964,8.925712585449219,8.925479888916016,0.00023313661222346127,0.7331635355949402,0.04083661200002098,1.275962471961975,0.18366457521915436
ASLA-P1,3407,1965,8.869662284851074,8.869428634643555,0.00023373684962280095,0.7335232496261597,0.03938078200008022,1.2761777639389038,0.1843183934688568
ASLA-P1,3407,1966,8.806866645812988,8.806632995605469,0.00023328429961111397,0.8186138272285461,0.04035406699995292,1.2764911651611328,0.18429043889045715
ASLA-P1,3407,1967,8.933531761169434,8.933300018310547,0.00023198348935693502,0.7865320444107056,0.0394858459999341,1.276975393295288,0.18398110568523407
ASLA-P1,3407,1968,8.873652458190918,8.873418807983398,0.00023397876066155732,0.8131608366966248,0.03955580400042891,1.2762305736541748,0.18473336100578308
ASLA-P1,3407,1969,8.924554824829102,8.924322128295898,0.00023292438709177077,0.7717379927635193,0.04015788299966516,1.2768290042877197,0.18392524123191833
ASLA-P1,3407,1970,8.916991233825684,8.91676139831543,0.00022991723380982876,0.80902498960495,0.040240355000150885,1.2780985832214355,0.18367774784564972
ASLA-P1,3407,1971,8.906352043151855,8.906126022338867,0.00022593644098378718,0.7287696003913879,0.0407910809999521,1.2795770168304443,0.1836303025484085
ASLA-P1,3407,1972,8.921613693237305,8.921388626098633,0.00022462276683654636,0.7507651448249817,0.04090370499989149,1.2801374197006226,0.1835758090019226
ASLA-P1,3407,1973,8.851248741149902,8.851028442382812,0.00022019798052497208,0.7357187867164612,0.040501704000234895,1.2819609642028809,0.1829255223274231
ASLA-P1,3407,1974,8.959349632263184,8.959135055541992,0.00021491522784344852,0.8057867288589478,0.03990694899994196,1.283949375152588,0.1819426715373993
ASLA-P1,3407,1975,8.860445976257324,8.86023235321045,0.00021360063692554832,0.8100314140319824,0.039325263000137056,1.2844576835632324,0.1818273365497589
ASLA-P1,3407,1976,8.885387420654297,8.885170936584473,0.0002163546741940081,0.7576281428337097,0.03945375800003603,1.2832313776016235,0.18242698907852173
ASLA-P1,3407,1977,8.99217414855957,8.991964340209961,0.0002099835401168093,0.803074061870575,0.03919348200042805,1.2857633829116821,0.1814228892326355
ASLA-P1,3407,1978,8.92885684967041,8.928644180297852,0.0002128465275745839,0.8018354773521423,0.03981555400014258,1.2846723794937134,0.18198442459106445
ASLA-P1,3407,1979,8.905049324035645,8.904836654663086,0.0002125506871379912,0.7930799722671509,0.04110160999971413,1.284954309463501,0.182449609041214
ASLA-P1,3407,1980,8.934395790100098,8.934174537658691,0.00022110273130238056,0.7078412771224976,0.04168466700002682,1.2817901372909546,0.18317145109176636
ASLA-P1,3407,1981,8.906627655029297,8.906400680541992,0.00022667237499263138,0.7337338924407959,0.040343140000004496,1.2796072959899902,0.18488574028015137
ASLA-P1,3407,1982,8.920788764953613,8.920561790466309,0.00022722597350366414,0.7645630240440369,0.040575136999905226,1.279537558555603,0.18483713269233704
ASLA-P1,3407,1983,8.917960166931152,8.917732238769531,0.00022839235316496342,0.7719300985336304,0.04009124999993219,1.2791006565093994,0.18459710478782654
ASLA-P1,3407,1984,8.912568092346191,8.912334442138672,0.0002340370265301317,0.7476188540458679,0.040162206000331935,1.277375340461731,0.18597334623336792
ASLA-P1,3407,1985,8.954631805419922,8.95440673828125,0.00022550717403646559,0.767544686794281,0.03943211500018151,1.2808728218078613,0.18413421511650085
ASLA-P1,3407,1986,8.927727699279785,8.92750358581543,0.00022393465042114258,0.7922990918159485,0.04028854800026238,1.2821868658065796,0.18384940922260284
ASLA-P1,3407,1987,8.891261100769043,8.891035079956055,0.00022623076802119613,0.7364580631256104,0.039655432000017754,1.2814478874206543,0.18386054039001465
ASLA-P1,3407,1988,8.93172550201416,8.931500434875488,0.00022473293938674033,0.7962951064109802,0.04098244499982684,1.2823045253753662,0.18323259055614471
ASLA-P1,3407,1989,8.91392993927002,8.913713455200195,0.00021692934387829155,0.7523088455200195,0.03986796900016998,1.2857390642166138,0.18234536051750183
ASLA-P1,3407,1990,8.875484466552734,8.87527084350586,0.00021351718169171363,0.7799391150474548,0.03990777499984688,1.287673830986023,0.18102885782718658
ASLA-P1,3407,1991,8.86697006225586,8.866758346557617,0.00021181323972996324,0.7135285139083862,0.03937791099997412,1.2883436679840088,0.18019767105579376
ASLA-P1,3407,1992,8.876715660095215,8.876506805419922,0.00020846704137511551,0.823474645614624,0.03912059800040879,1.290023684501648,0.18100890517234802
ASLA-P1,3407,1993,8.973609924316406,8.97340202331543,0.00020821273210458457,0.7626904845237732,0.04040862600004402,1.2903155088424683,0.1806161105632782
ASLA-P1,3407,1994,8.945469856262207,8.945268630981445,0.00020087700977455825,0.753801703453064,0.03941031700014719,1.2934112548828125,0.1794074922800064
ASLA-P1,3407,1995,8.927741050720215,8.927541732788086,0.0001997336803469807,0.7961264848709106,0.03953819799971825,1.294424057006836,0.17892616987228394
ASLA-P1,3407,1996,8.883012771606445,8.8828125,0.0002004997804760933,0.7203208804130554,0.03952130700008638,1.2942547798156738,0.17918971180915833
ASLA-P1,3407,1997,8.883169174194336,8.882970809936523,0.00019859189342241734,0.7504132390022278,0.039318301000093925,1.2952321767807007,0.17887355387210846
ASLA-P1,3407,1998,8.911059379577637,8.910856246948242,0.00020299412426538765,0.7234680652618408,0.04024312199999258,1.2936676740646362,0.1796492040157318
ASLA-P1,3407,1999,8.855789184570312,8.855586051940918,0.00020301344920881093,0.7329346537590027,0.03967109299992444,1.293587327003479,0.17897695302963257
ASLA-P1,3407,2000,8.892926216125488,8.892723083496094,0.00020270618551876396,0.817687451839447,0.039878293000128906,1.2937781810760498,0.18012717366218567
MLA,3407,1,205.5299072265625,205.5299072265625,0.0,34.763729095458984,0.0318060460003835,,
MLA,3407,2,196.27032470703125,196.27032470703125,0.0,47.79363250732422,0.030203335000351217,,
MLA,3407,3,184.79611206054688,184.79611206054688,0.0,inf,0.027320198000325036,,
MLA,3407,4,182.59796142578125,182.59796142578125,0.0,69.6262435913086,0.02936201499960589,,
MLA,3407,5,166.78285217285156,166.78285217285156,0.0,90.25901794433594,0.030570972000077745,,
MLA,3407,6,146.13438415527344,146.13438415527344,0.0,101.7184829711914,0.029356482000366668,,
MLA,3407,7,124.60260009765625,124.60260009765625,0.0,100.11988067626953,0.029690048999782448,,
MLA,3407,8,104.70515441894531,104.70515441894531,0.0,88.55686950683594,0.029557308000221383,,
MLA,3407,9,87.77391815185547,87.77391815185547,0.0,73.42860412597656,0.029849008999917714,,
MLA,3407,10,73.41864776611328,73.41864776611328,0.0,55.58628845214844,0.029938762999790924,,
MLA,3407,11,63.520477294921875,63.520477294921875,0.0,37.36650466918945,0.0297192980001455,,
MLA,3407,12,56.829994201660156,56.829994201660156,0.0,27.21392250061035,0.029833641000095668,,
MLA,3407,13,52.70409393310547,52.70409393310547,0.0,20.692922592163086,0.030054385999847,,
MLA,3407,14,50.01802062988281,50.01802062988281,0.0,16.924854278564453,0.029970854000112013,,
MLA,3407,15,47.92341995239258,47.92341995239258,0.0,15.232555389404297,0.030115985000065848,,
MLA,3407,16,46.44380187988281,46.44380187988281,0.0,13.640588760375977,0.0299978689999989,,
MLA,3407,17,44.356101989746094,44.356101989746094,0.0,12.83298110961914,0.029821515000094223,,
MLA,3407,18,43.3221435546875,43.3221435546875,0.0,11.498444557189941,0.02987884899994242,,
MLA,3407,19,42.439971923828125,42.439971923828125,0.0,11.024861335754395,0.029734411999925214,,
MLA,3407,20,42.11642837524414,42.11642837524414,0.0,10.136474609375,0.029892572999870026,,
MLA,3407,21,41.755340576171875,41.755340576171875,0.0,9.243731498718262,0.030075295000187907,,
MLA,3407,22,40.64360046386719,40.64360046386719,0.0,8.871739387512207,0.030095653999978822,,
MLA,3407,23,40.12500762939453,40.12500762939453,0.0,8.474053382873535,0.029696246000185056,,
MLA,3407,24,39.93358612060547,39.93358612060547,0.0,8.738183975219727,0.03066914999999426,,
MLA,3407,25,39.56629180908203,39.56629180908203,0.0,8.201761245727539,0.030107963000318705,,
MLA,3407,26,39.465057373046875,39.465057373046875,0.0,6.66613245010376,0.03028032300017003,,
MLA,3407,27,38.664764404296875,38.664764404296875,0.0,6.468019485473633,0.02958408899985443,,
MLA,3407,28,38.375179290771484,38.375179290771484,0.0,7.355453968048096,0.03024239599972134,,
MLA,3407,29,38.061309814453125,38.061309814453125,0.0,6.710204124450684,0.02967435900018245,,
MLA,3407,30,37.47222137451172,37.47222137451172,0.0,5.8410210609436035,0.029892618999838305,,
MLA,3407,31,37.91429138183594,37.91429138183594,0.0,5.49856424331665,0.02955309400022088,,
MLA,3407,32,37.10625457763672,37.10625457763672,0.0,5.819860458374023,0.03016880700033653,,
MLA,3407,33,37.20702362060547,37.20702362060547,0.0,6.029442310333252,0.030099470000095607,,
MLA,3407,34,36.86223220825195,36.86223220825195,0.0,5.712894439697266,0.03014710399975229,,
MLA,3407,35,36.38515090942383,36.38515090942383,0.0,5.10813570022583,0.02951479700004711,,
MLA,3407,36,35.726806640625,35.726806640625,0.0,5.188254356384277,0.03001401799974701,,
MLA,3407,37,36.49375915527344,36.49375915527344,0.0,4.807201862335205,0.029670079999959853,,
MLA,3407,38,36.33407211303711,36.33407211303711,0.0,4.762024402618408,0.031142305000230408,,
MLA,3407,39,36.523033142089844,36.523033142089844,0.0,4.738300800323486,0.029546159999881638,,
MLA,3407,40,35.92192459106445,35.92192459106445,0.0,4.683338165283203,0.029852798999854713,,
MLA,3407,41,35.045555114746094,35.045555114746094,0.0,4.252931594848633,0.029735122000147385,,
MLA,3407,42,34.324501037597656,34.324501037597656,0.0,4.20933198928833,0.029994013999839808,,
MLA,3407,43,35.38280487060547,35.38280487060547,0.0,4.267450332641602,0.029715645000123914,,
MLA,3407,44,35.152244567871094,35.152244567871094,0.0,3.9577765464782715,0.029995982999935222,,
MLA,3407,45,35.004676818847656,35.004676818847656,0.0,3.8798537254333496,0.030245347999880323,,
MLA,3407,46,34.713226318359375,34.713226318359375,0.0,3.872457504272461,0.02997434200005955,,
MLA,3407,47,35.48164749145508,35.48164749145508,0.0,3.968797445297241,0.029410015999928873,,
MLA,3407,48,34.78178787231445,34.78178787231445,0.0,3.8880693912506104,0.029793028999847593,,
MLA,3407,49,34.470069885253906,34.470069885253906,0.0,3.807809591293335,0.029350347999752557,,
MLA,3407,50,34.087772369384766,34.087772369384766,0.0,3.8092257976531982,0.029767213000013726,,
MLA,3407,51,34.14640426635742,34.14640426635742,0.0,3.5903286933898926,0.029353951000302914,,
MLA,3407,52,34.17852783203125,34.17852783203125,0.0,3.7111411094665527,0.02994116399986524,,
MLA,3407,53,33.587364196777344,33.587364196777344,0.0,3.605725049972534,0.029365323000092758,,
MLA,3407,54,32.898292541503906,32.898292541503906,0.0,3.5972495079040527,0.029823463999946398,,
MLA,3407,55,33.34436798095703,33.34436798095703,0.0,3.612338066101074,0.03010726299999078,,
MLA,3407,56,33.34086990356445,33.34086990356445,0.0,3.4961092472076416,0.029838915999789606,,
MLA,3407,57,33.456748962402344,33.456748962402344,0.0,3.5830674171447754,0.030086069999924803,,
MLA,3407,58,33.70030975341797,33.70030975341797,0.0,3.477048397064209,0.03010262700036037,,
MLA,3407,59,33.03544998168945,33.03544998168945,0.0,3.5230963230133057,0.029964047000248684,,
MLA,3407,60,32.92543029785156,32.92543029785156,0.0,3.600212574005127,0.029917070000010426,,
MLA,3407,61,32.93622589111328,32.93622589111328,0.0,3.524364948272705,0.029735550999703264,,
MLA,3407,62,33.30003356933594,33.30003356933594,0.0,3.6524198055267334,0.029837603000032686,,
MLA,3407,63,32.81570053100586,32.81570053100586,0.0,3.447495698928833,0.029716971999732777,,
MLA,3407,64,32.69273376464844,32.69273376464844,0.0,3.338970422744751,0.029767778999939765,,
MLA,3407,65,32.46931457519531,32.46931457519531,0.0,3.416689872741699,0.0299623320001956,,
MLA,3407,66,32.540740966796875,32.540740966796875,0.0,3.4000954627990723,0.02987480299998424,,
MLA,3407,67,32.21088409423828,32.21088409423828,0.0,3.3496174812316895,0.029968246999942494,,
MLA,3407,68,31.788570404052734,31.788570404052734,0.0,3.262032985687256,0.029630417000134912,,
MLA,3407,69,32.30134582519531,32.30134582519531,0.0,3.3028311729431152,0.029969102999984898,,
MLA,3407,70,31.77837562561035,31.77837562561035,0.0,3.1809816360473633,0.02982341400002042,,
MLA,3407,71,32.53484344482422,32.53484344482422,0.0,3.2630186080932617,0.030041255000014644,,
MLA,3407,72,31.77132797241211,31.77132797241211,0.0,3.2193548679351807,0.02995365499964464,,
MLA,3407,73,31.636171340942383,31.636171340942383,0.0,3.2155957221984863,0.03046708400006537,,
MLA,3407,74,31.587167739868164,31.587167739868164,0.0,3.222364664077759,0.029982504999679804,,
MLA,3407,75,31.549501419067383,31.549501419067383,0.0,3.242316722869873,0.030438753999987966,,
MLA,3407,76,32.383323669433594,32.383323669433594,0.0,3.2220349311828613,0.029911560000073223,,
MLA,3407,77,31.357187271118164,31.357187271118164,0.0,3.1543920040130615,0.030487447999803408,,
MLA,3407,78,31.4427433013916,31.4427433013916,0.0,3.151459217071533,0.030179238000073383,,
MLA,3407,79,31.143823623657227,31.143823623657227,0.0,3.080928325653076,0.030180149999978312,,
MLA,3407,80,30.960433959960938,30.960433959960938,0.0,3.1299796104431152,0.02972788000033688,,
MLA,3407,81,31.04488182067871,31.04488182067871,0.0,3.088627576828003,0.030314569999973173,,
MLA,3407,82,31.35420036315918,31.35420036315918,0.0,3.264824628829956,0.0296372079997127,,
MLA,3407,83,31.210721969604492,31.210721969604492,0.0,3.205874443054199,0.029882019000069704,,
MLA,3407,84,30.25933074951172,30.25933074951172,0.0,3.19044828414917,0.029637091000040527,,
MLA,3407,85,31.021236419677734,31.021236419677734,0.0,3.2290782928466797,0.029951938000067457,,
MLA,3407,86,31.401817321777344,31.401817321777344,0.0,3.172091484069824,0.02994064900030935,,
MLA,3407,87,30.93766212463379,30.93766212463379,0.0,3.111971855163574,0.029803318999711337,,
MLA,3407,88,30.7656192779541,30.7656192779541,0.0,3.0846564769744873,0.02943119100018521,,
MLA,3407,89,30.73162841796875,30.73162841796875,0.0,3.076894521713257,0.029809202999786066,,
MLA,3407,90,30.355527877807617,30.355527877807617,0.0,3.1163411140441895,0.029388185999778216,,
MLA,3407,91,30.27983856201172,30.27983856201172,0.0,3.0303127765655518,0.029874225999719783,,
MLA,3407,92,30.179237365722656,30.179237365722656,0.0,3.0250625610351562,0.030294056000002456,,
MLA,3407,93,29.94024085998535,29.94024085998535,0.0,3.0967376232147217,0.031061599999702594,,
MLA,3407,94,29.945253372192383,29.945253372192383,0.0,2.9931297302246094,0.030231313000058435,,
MLA,3407,95,29.611732482910156,29.611732482910156,0.0,3.0160467624664307,0.030900062000000617,,
MLA,3407,96,29.760473251342773,29.760473251342773,0.0,3.0732948780059814,0.030378610999832745,,
MLA,3407,97,30.303050994873047,30.303050994873047,0.0,3.10807728767395,0.030044645000089076,,
MLA,3407,98,30.465919494628906,30.465919494628906,0.0,3.150902271270752,0.03520991799996409,,
MLA,3407,99,29.924129486083984,29.924129486083984,0.0,3.0293490886688232,0.030513285000324686,,
MLA,3407,100,29.424854278564453,29.424854278564453,0.0,2.9671459197998047,0.02972024600012446,,
MLA,3407,101,29.68243408203125,29.68243408203125,0.0,2.9522247314453125,0.029913736999787943,,
MLA,3407,102,29.959518432617188,29.959518432617188,0.0,2.943129062652588,0.029964999000185344,,
MLA,3407,103,29.10538101196289,29.10538101196289,0.0,2.887362003326416,0.02981906499962861,,
MLA,3407,104,29.120359420776367,29.120359420776367,0.0,2.9711811542510986,0.031338401999619236,,
MLA,3407,105,29.872272491455078,29.872272491455078,0.0,2.9289791584014893,0.029919509000137623,,
MLA,3407,106,29.278335571289062,29.278335571289062,0.0,2.9307687282562256,0.030005309999978635,,
MLA,3407,107,29.196168899536133,29.196168899536133,0.0,2.999999761581421,0.032633751000048505,,
MLA,3407,108,29.07072639465332,29.07072639465332,0.0,2.8932394981384277,0.03669234300014068,,
MLA,3407,109,29.010133743286133,29.010133743286133,0.0,2.877514362335205,0.0343135660000371,,
MLA,3407,110,28.774192810058594,28.774192810058594,0.0,2.8422863483428955,0.029613482000058866,,
MLA,3407,111,28.97100067138672,28.97100067138672,0.0,2.890439987182617,0.030167738000272948,,
MLA,3407,112,28.530242919921875,28.530242919921875,0.0,2.7910690307617188,0.029596707999644423,,
MLA,3407,113,29.03241729736328,29.03241729736328,0.0,2.8271608352661133,0.029830366000169306,,
